,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
255,255,136.67000000000002,Key Door,25.81,54.0,5,0.2,[ 905  869  973 1082 1031],1,Agent,16.0,66.67
256,256,123.98,Other Door,29.4,51.0,5,0.2,[1137 1195 1339 1224 1337],1,Agent,20.4,52.58
257,257,151.35,Key,43.7,56.2,5,0.2,[ 321 1090  333  263  829],1,Agent,34.0,61.15
258,258,207.92,Orb,67.41,71.0,5,0.2,[ 183 1018 1038  183  572],1,Agent,60.0,76.92
259,259,127.43,No Door,35.43,50.0,5,0.2,[188 301 129 320  70],1,Autoencoder,27.43,50.0
260,260,140.77,Level Door,37.6,54.2,5,0.2,[406 511 527 594 449],1,Autoencoder,27.6,58.97
261,261,133.93,Green Door,37.4,51.8,5,0.2,[748 657 638 650 666],1,Autoencoder,28.8,53.33
262,262,129.15,Key Door,38.05,49.2,5,0.2,[984 975 855 916 860],1,Autoencoder,31.2,48.75
263,263,135.47,Other Door,37.92,52.2,5,0.2,[1106 1277 1295 1192 1302],1,Autoencoder,29.2,54.07
264,264,159.22,Key,50.45,56.4,5,0.2,[1073  276  319  307  293],1,Autoencoder,44.4,58.42
265,265,173.96,Orb,54.89,61.2,5,0.2,[ 181 1311  571 1312 1021],1,Autoencoder,47.2,65.56
266,266,195.41,No Door,56.6,67.57,5,0.2,[180 252 232  68  77],1,Classifier,42.29,85.55
267,267,231.04,Level Door,71.39,77.4,5,0.2,[477 494 501 443 523],1,Classifier,56.4,97.24
268,268,154.89999999999995,Green Door,42.39,57.6,5,0.2,[789 839 714 842 638],1,Classifier,31.2,66.1
269,269,170.39999999999995,Key Door,50.26,61.2,5,0.2,[ 975  998  986 1054 1088],1,Classifier,39.2,70.0
270,270,226.73,Other Door,74.4,76.6,5,0.2,[1180 1179 1305 1231 1284],1,Classifier,68.0,82.13
271,271,193.69,Key,60.95,67.2,5,0.2,[302 838 215 243 201],1,Classifier,51.2,75.29
272,272,163.93,Orb,43.38,59.8,5,0.2,[ 153  791 1041  584 1316],1,Classifier,30.8,73.33
273,273,131.46,No Door,34.81,51.86,5,0.2,[ 91  73 341 299  86],1,Random,25.71,53.89
274,274,123.39,Level Door,32.35,49.8,5,0.2,[434 478 593 451 443],1,Random,24.0,49.59
275,275,131.86,Green Door,35.39,51.8,5,0.2,[769 765 763 832 618],1,Random,26.4,53.66
276,276,127.78,Key Door,34.48,50.6,5,0.2,[ 875 1012 1021  957  898],1,Random,26.0,51.18
277,277,133.51,Other Door,36.51,52.0,5,0.2,[1172 1123 1246 1257 1218],1,Random,27.6,53.91
278,278,119.98,Key,31.55,48.8,5,0.2,[ 810 1068  258  266  238],1,Random,23.6,47.58
279,279,127.4,Orb,34.13,50.6,5,0.2,[1001  760  757  181  181],1,Random,25.6,51.2
280,280,109.08,No Door,23.3,48.29,5,0.2,[291 343 225  29  32],1,Agent,15.71,45.08
281,281,199.64,Level Door,50.6,66.8,5,0.2,[571 420 492 394 365],1,Agent,34.0,98.84
282,282,144.98000000000005,Green Door,35.84,55.6,5,0.2,[776 823 613 666 665],1,Agent,24.8,64.58
283,283,127.2,Key Door,10.37,51.6,5,0.2,[1060  953 1045  982 1029],1,Agent,5.6,70.0
284,284,106.04,Other Door,25.48,46.2,5,0.2,[1117 1343 1317 1213 1315],1,Agent,18.4,41.44
285,285,109.0,Key,30.42,44.2,5,0.2,[203 829 300 806 227],1,Agent,24.4,40.4
286,286,141.82,Orb,43.23,52.2,5,0.2,[ 573 1021 1024  178 1036],1,Agent,36.4,53.22
287,287,136.24,No Door,38.76,52.14,5,0.2,[171 207 330 183 278],1,Autoencoder,30.29,53.81
288,288,138.59,Level Door,40.69,52.2,5,0.2,[388 499 560 586 494],1,Autoencoder,32.8,53.59
289,289,137.46,Green Door,36.51,53.4,5,0.2,[754 821 838 670 730],1,Autoencoder,26.8,57.26
290,290,107.86,Key Door,25.35,47.0,5,0.2,[ 923  976  977 1006  879],1,Autoencoder,18.0,42.86
291,291,124.02,Other Door,33.33,49.6,5,0.2,[1325 1272 1188 1253 1245],1,Autoencoder,25.2,49.22
292,292,133.68,Key,34.08,52.8,5,0.2,[295 241 287 808 835],1,Autoencoder,24.4,56.48
293,293,154.69,Orb,45.73,56.8,5,0.2,[1329  167 1024 1015  161],1,Autoencoder,36.4,61.49
294,294,183.75,No Door,47.19,63.86,5,0.2,[195 299 332  16 329],1,Classifier,32.29,87.6
295,295,220.05,Level Door,70.14,74.8,5,0.2,[542 419 357 471 487],1,Classifier,59.2,86.05
296,296,133.17,Green Door,34.97,52.4,5,0.2,[696 633 703 823 740],1,Classifier,25.6,55.17
297,297,162.67000000000004,Key Door,47.42,59.2,5,0.2,[1035 1065  938  861  942],1,Classifier,36.8,66.67
298,298,196.24,Other Door,61.35,68.0,5,0.2,[1261 1308 1120 1120 1285],1,Classifier,50.8,77.44
299,299,129.19,Key,30.72,52.2,5,0.2,[ 831  296  349 1097  836],1,Classifier,21.2,55.79
300,300,146.72,Orb,43.11,54.6,5,0.2,[1035  771 1046  790 1040],1,Classifier,34.4,57.72
301,301,121.11,No Door,32.65,48.71,5,0.2,[326 247 103 129 165],1,Random,24.86,47.54
302,302,131.86,Level Door,35.39,51.8,5,0.2,[539 502 414 452 587],1,Random,26.4,53.66
303,303,122.48,Green Door,33.93,48.6,5,0.2,[645 756 671 676 820],1,Random,26.4,47.48
304,304,131.57000000000002,Key Door,35.64,51.6,5,0.2,[1045  912 1024  882 1076],1,Random,26.8,53.17
305,305,123.46,Other Door,34.36,48.8,5,0.2,[1320 1331 1250 1225 1181],1,Random,26.8,47.86
306,306,130.65,Key,36.6,50.8,5,0.2,[813 812 220 289 244],1,Random,28.4,51.45
307,307,128.5,Orb,33.06,51.4,5,0.2,[ 181 1303  596 1012  188],1,Random,24.0,53.1
308,308,114.73,No Door,17.27,50.71,5,0.2,[186  90 282 205 235],1,Agent,10.29,53.73
309,309,226.19,Level Door,73.35,76.6,5,0.2,[456 470 480 475 511],1,Agent,64.4,85.19
310,310,170.1,Green Door,54.3,59.6,5,0.2,[674 845 800 710 793],1,Agent,48.0,62.5
311,311,145.68,Key Door,40.11,55.2,5,0.2,[1001 1020 1022  960 1075],1,Agent,30.0,60.48
312,312,220.49,Other Door,66.32,74.2,5,0.2,[1264 1222 1114 1109 1161],1,Agent,50.8,95.49
313,313,145.45000000000005,Key,21.99,54.6,5,0.2,[ 285 1091  815  316  318],1,Agent,12.8,78.05
314,314,213.45,Orb,68.81,72.8,5,0.2,[ 564  753 1028 1346  782],1,Agent,60.0,80.65
315,315,154.81,No Door,46.77,56.43,5,0.2,[ 42 290  54  72 120],1,Autoencoder,38.29,60.09
316,316,149.96,Level Door,48.6,52.2,5,0.2,[527 596 395 499 443],1,Autoencoder,45.2,52.56
317,317,141.5,Green Door,41.69,53.0,5,0.2,[705 626 605 815 603],1,Autoencoder,33.6,54.9
318,318,156.57,Key Door,45.36,57.6,5,0.2,[1067  915  969 1024  994],1,Autoencoder,35.2,63.77
319,319,142.85,Other Door,40.72,54.0,5,0.2,[1177 1323 1235 1115 1231],1,Autoencoder,31.6,57.25
320,320,117.61,Key,29.97,48.6,5,0.2,[ 222 1086  317 1065  231],1,Autoencoder,22.0,47.01
321,321,154.82,Orb,47.62,56.0,5,0.2,[ 762  151  564 1039 1027],1,Autoencoder,40.0,58.82
322,322,151.59,No Door,35.82,57.0,5,0.2,[ 85 150  75  43 185],1,Classifier,24.0,70.59
323,323,208.95,Level Door,65.37,71.6,5,0.2,[503 430 368 433 476],1,Classifier,53.6,83.75
324,324,167.25,Green Door,46.32,60.6,5,0.2,[726 706 755 750 692],1,Classifier,34.0,72.65
325,325,155.56,Key Door,42.19,57.8,5,0.2,[ 949  954  909  893 1074],1,Classifier,30.8,66.96
326,326,221.02,Other Door,67.52,74.6,5,0.2,[1305 1205 1195 1247 1301],1,Classifier,52.8,93.62
327,327,174.43,Key,53.2,62.0,5,0.2,[ 335  295  844  247 1063],1,Classifier,43.2,69.23
328,328,154.49,Orb,36.9,57.6,5,0.2,[ 596  186  162 1300  799],1,Classifier,24.8,72.09
329,329,136.32,No Door,37.02,52.86,5,0.2,[236 347  19 103  74],1,Random,27.71,55.75
330,330,140.76,Level Door,39.05,53.8,5,0.2,[528 408 429 464 507],1,Random,29.6,57.36
331,331,128.54000000000002,Green Door,33.7,51.2,5,0.2,[760 685 681 714 665],1,Random,24.8,52.54
332,332,117.61,Key Door,29.97,48.6,5,0.2,[ 963  877  909 1005  987],1,Random,22.0,47.01
333,333,132.55,Other Door,38.19,50.8,5,0.2,[1329 1126 1144 1285 1272],1,Random,30.4,51.35
334,334,129.6,Key,37.19,50.0,5,0.2,[ 814  345 1065 1062  238],1,Random,29.6,50.0
335,335,127.57,Orb,34.74,50.4,5,0.2,[1024 1022  166 1337 1327],1,Random,26.4,50.77
336,336,131.24,No Door,19.11,52.86,5,0.2,[ 30 211  31 224 260],1,Agent,11.14,67.24
337,337,224.89,Level Door,73.01,76.2,5,0.2,[389 476 375 399 521],1,Agent,64.4,84.29
338,338,168.01999999999995,Green Door,53.81,58.8,5,0.2,[666 820 621 743 727],1,Agent,48.0,61.22
339,339,102.26,Key Door,27.18,43.2,5,0.2,[1039 1019  906  992 1014],1,Agent,21.2,37.86
340,340,135.53,Other Door,30.21,53.8,5,0.2,[1119 1223 1259 1268 1229],1,Agent,20.0,61.73
341,341,107.58,Key,22.22,48.2,5,0.2,[822 807 309 208 286],1,Agent,14.8,44.58
342,342,212.81,Orb,68.65,72.6,5,0.2,[ 780  790 1318  170 1033],1,Agent,60.0,80.21
343,343,144.86,No Door,42.03,54.29,5,0.2,[233  61 236  61  69],1,Autoencoder,33.14,57.43
344,344,147.17000000000004,Level Door,47.26,51.8,5,0.2,[536 464 431 471 451],1,Autoencoder,43.2,52.17
345,345,131.23,Green Door,37.47,50.6,5,0.2,[681 781 833 771 732],1,Autoencoder,29.6,51.03
346,346,119.72,Key Door,32.1,48.4,5,0.2,[ 921  983 1081  879 1074],1,Autoencoder,24.4,46.92
347,347,187.13,Other Door,60.4,64.6,5,0.2,[1344 1122 1261 1312 1182],1,Autoencoder,54.0,68.53
348,348,142.73,Key,39.36,54.4,5,0.2,[810 219 807 336 289],1,Autoencoder,29.6,58.73
349,349,164.76,Orb,49.63,59.4,5,0.2,[186 179 174 565 579],1,Autoencoder,40.0,65.36
350,350,126.4,No Door,29.29,51.71,5,0.2,[261 113 203 193 336],1,Classifier,20.0,54.69
351,351,227.62,Level Door,72.81,77.0,5,0.2,[448 437 447 422 539],1,Classifier,61.6,89.02
352,352,106.96,Green Door,23.77,47.4,5,0.2,[709 729 786 774 669],1,Classifier,16.4,43.16
353,353,147.6,Key Door,43.5,54.8,5,0.2,[ 920  909 1024  969  856],1,Classifier,34.8,58.0
354,354,209.13,Other Door,64.68,71.6,5,0.2,[1135 1306 1225 1260 1209],1,Classifier,52.0,85.53
355,355,152.81,Key,46.23,55.8,5,0.2,[ 805  206 1075 1057 1087],1,Classifier,38.0,59.01
356,356,175.47,Orb,53.0,62.4,5,0.2,[ 574 1016 1032  586  161],1,Classifier,42.4,70.67
357,357,127.83,No Door,35.49,50.14,5,0.2,[ 86 180 274 171 171],1,Random,27.43,50.26
358,358,117.6,Level Door,31.5,47.8,5,0.2,[555 358 350 491 567],1,Random,24.0,45.8
359,359,125.41,Green Door,33.24,50.2,5,0.2,[637 836 720 627 649],1,Random,24.8,50.41
360,360,124.23,Key Door,32.15,50.2,5,0.2,[1080 1090  956 1089 1045],1,Random,23.6,50.43
361,361,130.11,Other Door,35.7,51.0,5,0.2,[1174 1199 1274 1223 1235],1,Random,27.2,51.91
362,362,136.98000000000002,Key,37.89,52.8,5,0.2,[ 251  285 1068  228 1070],1,Random,28.8,55.38
363,363,133.47,Orb,35.92,52.2,5,0.2,[1019  571 1346  755 1322],1,Random,26.8,54.47
364,364,99.87,No Door,22.35,45.43,5,0.2,[287 132 345 216 147],1,Agent,15.71,38.73
365,365,183.26,Level Door,53.54,64.6,5,0.2,[521 529 555 513 497],1,Agent,40.8,77.86
366,366,186.67,Green Door,60.87,64.0,5,0.2,[746 621 739 674 824],1,Agent,56.0,66.67
367,367,146.79000000000005,Key Door,42.16,55.0,5,0.2,[1006  935  946  953 1035],1,Agent,32.8,58.99
368,368,202.72,Other Door,56.42,68.8,5,0.2,[1291 1220 1215 1298 1253],1,Agent,40.4,93.52
369,369,103.89,Key,22.67,46.8,5,0.2,[345 833 818 215 207],1,Agent,15.6,41.49
370,370,198.9,Orb,58.79,68.6,5,0.2,[ 175  751  162 1029 1040],1,Agent,44.8,85.5
371,371,150.18,No Door,42.41,56.14,5,0.2,[255  18 170 227 123],1,Autoencoder,32.29,61.75
372,372,138.76,Level Door,41.18,52.0,5,0.2,[594 481 482 530 511],1,Autoencoder,33.6,53.16
373,373,153.34,Green Door,44.78,56.6,5,0.2,[834 606 617 795 824],1,Autoencoder,35.2,61.54
374,374,133.79999999999998,Key Door,36.27,52.2,5,0.2,[ 890  968  959 1053 1081],1,Autoencoder,27.2,54.4
375,375,151.13,Other Door,45.89,55.2,5,0.2,[1303 1312 1346 1209 1234],1,Autoencoder,38.0,57.93
376,376,100.46,Key,24.11,44.6,5,0.2,[1055  302  816  301  310],1,Autoencoder,17.6,38.26
377,377,148.48000000000005,Orb,43.89,55.0,5,0.2,[593 181 168 199 756],1,Autoencoder,35.2,58.28
378,378,148.41,No Door,41.73,55.71,5,0.2,[230  28 137 180   8],1,Classifier,31.71,60.99
379,379,248.84,Level Door,82.45,83.4,5,0.2,[350 420 538 479 421],1,Classifier,78.0,87.44
380,380,172.83,Green Door,52.47,61.6,5,0.2,[835 813 774 776 689],1,Classifier,42.4,68.83
381,381,145.76,Key Door,37.99,55.6,5,0.2,[1028  937  907 1036 1032],1,Classifier,27.2,62.96
382,382,202.74,Other Door,65.14,69.6,5,0.2,[1342 1174 1277 1146 1104],1,Classifier,56.8,76.34
383,383,166.17000000000004,Key,48.04,60.2,5,0.2,[ 319 1064  202  346  849],1,Classifier,36.8,69.17
384,384,126.15,Orb,32.42,50.8,5,0.2,[ 786  759  767 1010  577],1,Classifier,23.6,51.75
385,385,121.37,No Door,30.71,49.71,5,0.2,[237  98  91 294 296],1,Random,22.29,49.37
386,386,113.49,Level Door,29.71,47.0,5,0.2,[459 383 353 562 414],1,Random,22.4,44.09
387,387,125.82,Green Door,34.46,49.8,5,0.2,[613 688 846 825 695],1,Random,26.4,49.62
388,388,141.94,Key Door,40.82,53.6,5,0.2,[1078  871  863  989  926],1,Random,32.0,56.34
389,389,115.49,Other Door,29.04,48.2,5,0.2,[1187 1134 1269 1286 1329],1,Random,21.2,46.09
390,390,123.03,Key,34.02,48.8,5,0.2,[ 295 1054  300  217 1062],1,Random,26.4,47.83
391,391,128.19,Orb,33.33,51.2,5,0.2,[ 580 1325 1012  564  152],1,Random,24.4,52.59
392,392,96.19,No Door,25.0,41.71,5,0.2,[343  42 162 128  98],1,Agent,19.43,35.05
393,393,161.5,Level Door,28.19,57.2,5,0.2,[381 552 452 383 427],1,Agent,16.8,87.5
394,394,195.41,Green Door,58.61,67.8,5,0.2,[798 620 821 675 799],1,Agent,45.6,82.01
395,395,143.07999999999996,Key Door,25.17,54.8,5,0.2,[ 952  961 1057 1073  943],1,Agent,15.2,73.08
396,396,115.79,Other Door,28.41,48.6,5,0.2,[1324 1260 1202 1175 1202],1,Agent,20.4,46.79
397,397,163.54000000000005,Key,48.74,59.2,5,0.2,[278 302 263 276 331],1,Agent,38.8,65.54
398,398,178.82999999999996,Orb,50.14,63.4,5,0.2,[1312 1302  161  797 1037],1,Agent,36.8,78.63
399,399,157.84,No Door,47.06,57.57,5,0.2,[311 116 167 269 135],1,Autoencoder,37.71,62.56
400,400,133.12,Level Door,37.53,51.4,5,0.2,[357 488 469 539 413],1,Autoencoder,29.2,52.52
401,401,134.77,Green Door,39.3,51.2,5,0.2,[777 782 845 691 751],1,Autoencoder,31.6,51.97
402,402,156.35,Key Door,44.03,57.8,5,0.2,[1002 1001 1045  947 1096],1,Autoencoder,33.2,65.35
403,403,122.86,Other Door,33.16,49.2,5,0.2,[1217 1145 1255 1278 1245],1,Autoencoder,25.2,48.46
404,404,173.81,Key,56.84,59.6,5,0.2,[801 255 285 317 241],1,Autoencoder,53.2,61.01
405,405,145.84,Orb,42.24,54.6,5,0.2,[1335  194 1021 1317  753],1,Autoencoder,33.2,58.04
406,406,172.42,No Door,48.76,61.86,5,0.2,[ 29 119  63 339  20],1,Classifier,36.29,74.27
407,407,211.9,Level Door,69.3,72.0,5,0.2,[540 569 590 499 520],1,Classifier,63.2,76.7
408,408,178.7,Green Door,55.42,63.0,5,0.2,[792 693 804 766 734],1,Classifier,46.0,69.7
409,409,195.9,Key Door,57.52,67.8,5,0.2,[1006  952  857  914  958],1,Classifier,43.6,84.5
410,410,177.89999999999995,Other Door,50.27,63.2,5,0.2,[1141 1222 1280 1227 1141],1,Classifier,37.2,77.5
411,411,144.37,Key,41.24,54.4,5,0.2,[1066  257  300 1061  803],1,Classifier,32.0,57.97
412,412,171.38,Orb,51.98,61.2,5,0.2,[ 565  587  192  575 1003],1,Classifier,42.0,68.18
413,413,130.4,No Door,35.29,51.29,5,0.2,[ 69 209 339 137 214],1,Random,26.57,52.54
414,414,119.4,Level Door,31.47,48.6,5,0.2,[572 461 446 481 448],1,Random,23.6,47.2
415,415,140.4,Green Door,39.79,53.4,5,0.2,[676 764 747 759 643],1,Random,30.8,56.2
416,416,114.96,Key Door,30.81,47.0,5,0.2,[950 893 916 968 923],1,Random,23.6,44.36
417,417,141.34,Other Door,39.69,53.8,5,0.2,[1122 1154 1151 1277 1253],1,Random,30.4,57.14
418,418,130.25,Key,34.85,51.4,5,0.2,[ 211  816 1092 1058  849],1,Random,26.0,52.85
419,419,137.68,Orb,39.08,52.6,5,0.2,[1323  578 1043  792  170],1,Random,30.4,54.68
420,420,120.51,No Door,8.05,51.0,5,0.2,[130  75 150 270 298],1,Agent,4.29,65.22
421,421,199.61,Level Door,59.16,68.8,5,0.2,[362 488 554 505 535],1,Agent,45.2,85.61
422,422,175.58999999999997,Green Door,53.23,62.4,5,0.2,[713 640 802 681 625],1,Agent,42.8,70.39
423,423,154.69,Key Door,45.73,56.8,5,0.2,[880 862 998 906 918],1,Agent,36.4,61.49
424,424,192.18,Other Door,50.43,65.8,5,0.2,[1266 1199 1189 1236 1217],1,Agent,34.8,91.58
425,425,134.77,Key,36.12,52.6,5,0.2,[ 340 1083  227  294 1068],1,Agent,26.8,55.37
426,426,206.16000000000003,Orb,66.97,70.4,5,0.2,[ 169  168 1009  551  761],1,Agent,60.0,75.76
427,427,168.51,No Door,53.72,59.14,5,0.2,[153  25  29 258 172],1,Autoencoder,47.43,61.94
428,428,145.25,Level Door,42.61,54.2,5,0.2,[437 516 411 459 425],1,Autoencoder,34.0,57.05
429,429,159.32999999999996,Green Door,48.54,57.6,5,0.2,[795 738 642 774 740],1,Autoencoder,40.0,61.73
430,430,188.81,Key Door,62.55,63.6,5,0.2,[ 958 1007  893  974  875],1,Autoencoder,60.8,64.41
431,431,118.25,Other Door,34.93,45.6,5,0.2,[1109 1317 1323 1332 1192],1,Autoencoder,29.2,43.45
432,432,149.33999999999997,Key,42.6,55.8,5,0.2,[ 326 1098  225 1058 1097],1,Autoencoder,32.8,60.74
433,433,156.57,Orb,45.36,57.6,5,0.2,[1300  593  195  574  159],1,Autoencoder,35.2,63.77
434,434,205.84,No Door,56.57,69.29,5,0.2,[255 340  80  11  18],1,Classifier,40.0,96.55
435,435,185.11,Level Door,56.58,65.0,5,0.2,[571 366 390 352 581],1,Classifier,45.6,74.51
436,436,101.03,Green Door,19.51,47.2,5,0.2,[616 831 769 812 848],1,Classifier,12.8,41.03
437,437,131.81,Key Door,36.79,51.2,5,0.2,[ 902 1020 1028 1003 1036],1,Classifier,28.4,52.21
438,438,158.48,Other Door,46.43,58.0,5,0.2,[1146 1200 1153 1105 1208],1,Classifier,36.4,64.08
439,439,138.61,Key,31.32,54.4,5,0.2,[816 238 311 316 815],1,Classifier,20.8,63.41
440,440,128.57,Orb,31.73,51.8,5,0.2,[ 168  166  578  174 1340],1,Classifier,22.4,54.37
441,441,138.32,No Door,38.34,53.14,5,0.2,[133 220 311  92 198],1,Random,29.14,56.04
442,442,126.77,Level Door,35.95,49.4,5,0.2,[353 408 423 424 361],1,Random,28.4,48.97
443,443,125.01,Green Door,33.77,49.8,5,0.2,[659 762 730 700 631],1,Random,25.6,49.61
444,444,126.49,Key Door,35.39,49.6,5,0.2,[914 877 986 882 977],1,Random,27.6,49.29
445,445,119.45,Other Door,30.22,49.2,5,0.2,[1147 1321 1330 1176 1228],1,Random,22.0,48.25
446,446,142.66,Key,38.48,54.6,5,0.2,[1058  251 1062  817  235],1,Random,28.4,59.66
447,447,124.0,Orb,34.45,49.0,5,0.2,[ 187  596 1007  766  195],1,Random,26.8,48.2
448,448,118.72,No Door,17.44,51.29,5,0.2,[ 92 266  96 304 133],1,Agent,10.29,57.14
449,449,215.73,Level Door,64.02,72.8,5,0.2,[367 456 381 452 507],1,Agent,48.4,94.53
450,450,182.62,Green Door,59.83,62.4,5,0.2,[659 775 723 604 712],1,Agent,56.0,64.22
451,451,165.66,Key Door,26.71,57.2,5,0.2,[ 888  875 1014 1080  862],1,Agent,15.6,92.86
452,452,157.69,Other Door,49.3,56.4,5,0.2,[1207 1240 1184 1205 1100],1,Agent,42.4,58.89
453,453,144.98000000000005,Key,35.84,55.6,5,0.2,[225 825 231 252 320],1,Agent,24.8,64.58
454,454,175.35,Orb,52.76,62.4,5,0.2,[ 580  586  177 1005 1017],1,Agent,42.0,70.95
455,455,153.55,No Door,45.12,56.57,5,0.2,[120  93 100 137  58],1,Autoencoder,35.71,61.27
456,456,142.06,Level Door,41.79,53.2,5,0.2,[568 562 406 463 426],1,Autoencoder,33.6,55.26
457,457,159.34,Green Door,50.0,56.8,5,0.2,[747 702 614 739 781],1,Autoencoder,43.2,59.34
458,458,141.41,Key Door,41.21,53.2,5,0.2,[ 911  901  878 1081 1049],1,Autoencoder,32.8,55.41
459,459,143.84,Other Door,42.57,53.6,5,0.2,[1216 1162 1324 1187 1175],1,Autoencoder,34.4,55.84
460,460,118.46,Key,23.13,50.8,5,0.2,[ 800  324  320 1057  836],1,Autoencoder,14.8,52.86
461,461,157.49,Orb,47.15,57.4,5,0.2,[ 153  569 1347 1311  189],1,Autoencoder,38.0,62.09
462,462,152.76,No Door,42.23,57.0,5,0.2,[248 219 135  47 273],1,Classifier,31.43,64.33
463,463,211.97000000000003,Level Door,68.06,72.4,5,0.2,[434 357 434 367 410],1,Classifier,58.8,80.77
464,464,163.14,Green Door,45.11,59.6,5,0.2,[779 609 839 801 823],1,Classifier,33.2,70.34
465,465,166.99,Key Door,49.62,60.2,5,0.2,[1050  924  986  885 1041],1,Classifier,39.2,67.59
466,466,93.36,Other Door,17.12,45.8,5,0.2,[1276 1192 1253 1139 1347],1,Classifier,11.2,36.36
467,467,160.8,Key,48.0,58.4,5,0.2,[ 219  822  262 1080  217],1,Classifier,38.4,64.0
468,468,163.93,Orb,49.25,59.2,5,0.2,[1311 1004 1042  586 1028],1,Classifier,39.6,65.13
469,469,125.88,No Door,34.4,49.86,5,0.2,[338  21 177  87  43],1,Random,26.29,49.73
470,470,123.39,Level Door,32.35,49.8,5,0.2,[474 424 473 581 368],1,Random,24.0,49.59
471,471,126.64,Green Door,33.42,50.6,5,0.2,[835 676 771 716 762],1,Random,24.8,51.24
472,472,131.84,Key Door,34.78,52.0,5,0.2,[ 981  850 1018 1058  983],1,Random,25.6,54.24
473,473,126.81,Other Door,32.51,51.0,5,0.2,[1277 1282 1124 1159 1273],1,Random,23.6,52.21
474,474,120.29,Key,32.19,48.6,5,0.2,[ 210 1076  809  336  846],1,Random,24.4,47.29
475,475,118.91,Orb,32.82,47.6,5,0.2,[555 792 150 189 175],1,Random,25.6,45.71
476,476,143.48999999999995,No Door,35.2,55.29,5,0.2,[270 279 217 152 315],1,Agent,24.29,63.91
477,477,219.58,Level Door,64.71,73.6,5,0.2,[358 443 484 540 509],1,Agent,48.4,97.58
478,478,186.2,Green Door,51.25,65.0,5,0.2,[838 606 749 755 682],1,Agent,36.8,84.4
479,479,122.1,Key Door,14.18,51.6,5,0.2,[ 854 1056 1065  891  878],1,Agent,8.0,62.5
480,480,121.1,Other Door,29.06,50.2,5,0.2,[1221 1136 1342 1273 1187],1,Agent,20.4,50.5
481,481,93.87,Key,10.42,48.4,5,0.2,[324 342 302 285 208],1,Agent,6.0,39.47
482,482,177.41,Orb,53.16,63.0,5,0.2,[786 794 784 570 187],1,Agent,42.0,72.41
483,483,145.0,No Door,40.0,55.0,5,0.2,[274 277 282 161  23],1,Autoencoder,30.0,60.0
484,484,143.44,Level Door,41.33,54.0,5,0.2,[522 458 487 536 508],1,Autoencoder,32.4,57.04
485,485,141.79000000000005,Green Door,42.62,52.6,5,0.2,[835 639 715 764 742],1,Autoencoder,35.2,53.99
486,486,99.56,Key Door,25.91,42.8,5,0.2,[ 958  894 1037  921  860],1,Autoencoder,20.0,36.76
487,487,176.32,Other Door,55.89,61.8,5,0.2,[1183 1189 1232 1308 1200],1,Autoencoder,48.4,66.12
488,488,91.53,Key,21.98,41.8,5,0.2,[ 263 1098  212  220 1082],1,Autoencoder,16.4,33.33
489,489,145.53,Orb,42.42,54.4,5,0.2,[ 173 1333  197  776  779],1,Autoencoder,33.6,57.53
490,490,178.84,No Door,50.58,63.43,5,0.2,[ 98  58  24 171 294],1,Classifier,37.43,77.98
491,491,233.14,Level Door,76.59,78.6,5,0.2,[514 443 502 539 402],1,Classifier,70.0,84.54
492,492,165.97,Green Door,47.49,60.2,5,0.2,[700 636 623 813 784],1,Classifier,36.0,69.77
493,493,199.36,Key Door,59.59,68.8,5,0.2,[ 954  851  916 1063  937],1,Classifier,46.0,84.56
494,494,194.56,Other Door,58.88,67.6,5,0.2,[1206 1195 1142 1326 1175],1,Classifier,46.4,80.56
495,495,172.03,Key,52.11,61.4,5,0.2,[ 253 1069  314 1052  286],1,Classifier,42.0,68.63
496,496,171.07,Orb,45.33,61.4,5,0.2,[ 575 1310 1031  575  570],1,Classifier,32.0,77.67
497,497,133.85,No Door,36.84,52.0,5,0.2,[295 122 191 315  96],1,Random,28.0,53.85
498,498,132.28,Level Door,36.32,51.6,5,0.2,[414 358 385 576 427],1,Random,27.6,53.08
499,499,123.28,Green Door,33.51,49.2,5,0.2,[624 733 755 821 728],1,Random,25.6,48.48
500,500,123.6,Key Door,32.07,50.0,5,0.2,[ 886 1081  979 1071 1063],1,Random,23.6,50.0
501,501,126.59,Other Door,34.3,50.2,5,0.2,[1267 1314 1309 1173 1245],1,Random,26.0,50.39
502,502,120.13,Key,31.27,49.0,5,0.2,[ 334  233  221 1065 1050],1,Random,23.2,47.93
503,503,133.65,Orb,38.38,51.2,5,0.2,[1304  155  166  776 1004],1,Random,30.4,52.05
504,504,75.38,No Door,11.48,42.71,5,0.2,[ 30 173 155 247 214],1,Agent,7.43,25.24
505,505,235.08,Level Door,75.59,79.2,5,0.2,[455 526 562 429 406],1,Agent,64.4,91.48
506,506,171.16,Green Door,54.55,60.0,5,0.2,[659 740 689 625 739],1,Agent,48.0,63.16
507,507,128.06,Key Door,21.78,52.6,5,0.2,[1040  976 1084  877  962],1,Agent,13.2,62.26
508,508,183.04,Other Door,44.58,63.2,5,0.2,[1114 1260 1306 1204 1316],1,Agent,29.6,90.24
509,509,134.25,Key,34.81,52.8,5,0.2,[1053 1084  269 1066 1069],1,Agent,25.2,56.25
